9829 0
9830 0
9831 0
9832 0
9833 0
9834 0
9835 0
9836 0
9837 1
9838 1
9839 2
9840 0
9841 0
9842 0
9843 0
9844 1
9845 1
9846 2
9847 0
9848 1
9849 2
9850 0
9851 0
9852 0
9853 0
9854 0
9855 1
9856 1
9857 1
9858 0
9859 0
9860 0
9861 0
9862 1
9863 0
9864 1
9865 1
9866 1
9867 1
9868 1
9869 0
9870 1
9871 1
9872 0
9873 0
9874 1
9875 0
9876 1
9877 0
9878 1
9879 0
9880 0
9881 0
9882 0
9883 0
9884 0
9885 0
9886 2
9887 0
9888 0
9889 0
9890 0
9891 1
9892 0
9893 0
9894 1
9895 1
9896 0
9897 0
9898 0
9899 1
9900 0
9901 0
9902 1
9903 0
9904 1
9905 0
9906 0
9907 0
9908 0
9909 0
9910 1
9911 1
9912 0
9913 1
9914 1
9915 1
9916 1
9917 0
9918 0
9919 0
9920 0
9921 0
9922 2
9923 0
9924 0
9925 1
9926 2
9927 0
9928 0
9929 2
9930 1
9931 0
9932 2
9933 0
9934 0
9935 0
9936 0
9937 1
9938 0
9939 1
9940 0
9941 0
9942 1
9943 0
9944 0
9945 1
9946 0
9947 0
9948 1
9949 0
9950 1
9951 4
9952 0
9953 0
9954 2
9955 0
9956 0
9957 2
9958 3
9959 0
9960 0
9961 0
9962 0
9963 1
9964 0
9965 0
9966 1
9967 1
9968 0
9969 2
9970 2
9971 0
9972 0
9973 0
9974 1
9975 0
9976 0
9977 3
9978 1
9979 0
9980 0
9981 0
9982 0
9983 0
9984 0
9985 1
9986 2
9987 0
9988 1
9989 2
9990 1
9991 0
9992 2
9993 1
9994 1
9995 0
9996 0
9997 1
9998 0
9999 1
10000 1
10001 2
10002 0
10003 0
10004 4
10005 0
10006 2
10007 2
10008 0
10009 1
10010 0
10011 0
10012 0
10013 0
10014 1
10015 1
10016 0
10017 0
10018 0
10019 0
10020 1
10021 0
10022 0
10023 1
10024 0
10025 0
10026 2
10027 3
10028 0
10029 1
10030 1
10031 0
10032 0
10033 0
10034 1
10035 0
10036 1
10037 1
10038 0
10039 1
10040 1
10041 0
10042 0
10043 0
10044 2
10045 2
10046 0
10047 0
10048 1
10049 1
10050 1
10051 2
10052 0
10053 0
10054 1
10055 0
10056 1
10057 0
10058 0
10059 1
10060 1
10061 1
10062 1
10063 0
10064 1
10065 0
10066 1
10067 0
10068 1
10069 0
10070 1
10071 1
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 1
10086 0
10087 1
10088 1
10089 0
10090 1
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 1
10100 1
10101 2
10102 1
10103 1
10104 1
10105 0
10106 1
10107 0
10108 2
10109 0
10110 0
10111 0
10112 0
10113 1
10114 0
10115 0
10116 0
10117 1
10118 0
10119 0
10120 1
10121 0
10122 0
10123 1
10124 2
10125 0
10126 1
10127 0
10128 1
10129 0
10130 2
10131 2
10132 0
10133 2
10134 0
10135 2
10136 1
10137 0
10138 2
10139 2
10140 0
10141 0
10142 0
10143 0
10144 0
10145 1
10146 1
10147 1
10148 1
10149 0
10150 1
10151 1
10152 1
10153 1
10154 0
10155 0
10156 1
10157 3
10158 1
10159 0
10160 0
10161 1
10162 0
10163 0
10164 3
10165 0
10166 0
10167 1
10168 1
10169 0
10170 0
10171 1
10172 0
10173 0
10174 0
10175 1
10176 2
10177 0
10178 0
10179 0
10180 1
10181 1
10182 0
10183 0
10184 1
10185 1
10186 1
10187 0
10188 1
10189 1
10190 0
10191 0
10192 1
10193 0
10194 1
10195 2
10196 1
10197 2
10198 0
10199 0
10200 1
10201 1
10202 1
10203 1
10204 0
10205 1
10206 1
10207 0
10208 1
10209 0
10210 0
10211 0
10212 0
10213 3
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 1
10225 1
10226 0
10227 0
10228 0
10229 1
10230 0
10231 1
10232 1
10233 0
10234 0
10235 1
10236 0
10237 0
10238 0
10239 2
10240 1
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 2
10248 1
10249 1
10250 0
10251 0
10252 0
10253 2
10254 0
10255 0
10256 1
10257 0
10258 2
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 1
10266 0
10267 0
10268 0
10269 1
10270 0
10271 0
10272 1
10273 0
10274 0
10275 1
10276 0
10277 0
10278 0
10279 0
10280 1
10281 0
10282 1
10283 0
10284 1
10285 0
10286 1
10287 1
10288 0
10289 1
10290 0
10291 0
10292 0
10293 2
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 1
10304 0
10305 0
10306 1
10307 0
10308 0
10309 0
10310 1
10311 2
10312 0
10313 0
10314 1
10315 1
10316 0
10317 1
10318 0
10319 1
10320 1
10321 0
10322 1
10323 0
10324 1
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 1
10332 1
10333 0
10334 0
10335 0
10336 1
10337 1
10338 1
10339 0
10340 0
10341 2
10342 0
10343 2
10344 2
10345 1
10346 0
10347 2
10348 2
10349 0
10350 0
10351 3
10352 0
10353 1
10354 0
10355 1
10356 1
10357 0
10358 1
10359 1
10360 1
10361 0
10362 0
10363 0
10364 1
10365 0
10366 2
10367 0
10368 1
10369 1
10370 1
10371 0
10372 0
10373 0
10374 1
10375 0
10376 0
10377 0
10378 1
10379 0
10380 1
10381 2
10382 1
10383 2
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 1
10391 1
10392 1
10393 0
10394 0
10395 0
10396 0
10397 1
10398 2
10399 1
10400 1
10401 1
10402 1
10403 0
10404 1
10405 2
10406 0
10407 1
10408 1
10409 1
10410 0
10411 0
10412 1
10413 2
10414 1
10415 1
10416 0
10417 0
10418 2
10419 1
10420 0
10421 2
10422 0
10423 1
10424 0
10425 0
10426 1
10427 0
10428 0
10429 2
10430 0
10431 1
10432 1
10433 1
10434 0
10435 0
10436 0
10437 1
10438 0
10439 0
10440 1
10441 0
10442 0
10443 2
10444 0
10445 1
10446 0
10447 0
10448 1
10449 0
10450 2
10451 1
10452 0
10453 0
10454 1
10455 0
10456 1
10457 2
10458 0
10459 0
10460 1
10461 0
10462 0
10463 1
10464 0
10465 0
10466 0
10467 0
10468 1
10469 0
10470 3
10471 1
10472 0
10473 1
10474 1
10475 0
10476 0
10477 1
10478 0
10479 1
10480 1
10481 0
10482 0
10483 3
10484 0
10485 3
10486 0
10487 1
10488 0
10489 0
10490 1
10491 2
10492 0
10493 0
10494 1
10495 1
10496 2
10497 0
10498 1
10499 1
10500 1
10501 1
10502 0
10503 1
10504 0
10505 1
10506 0
10507 1
10508 0
10509 0
10510 2
10511 0
10512 1
10513 1
10514 1
10515 1
10516 1
10517 1
10518 0
10519 1
10520 1
10521 2
10522 0
10523 1
10524 0
10525 0
10526 0
10527 0
10528 1
10529 0
10530 0
10531 0
10532 1
10533 0
10534 2
10535 1
10536 0
10537 0
10538 4
10539 0
10540 0
10541 1
10542 1
10543 0
10544 1
10545 1
10546 1
10547 0
10548 0
10549 0
10550 0
10551 1
10552 0
10553 1
10554 0
10555 0
10556 0
10557 0
10558 0
10559 1
10560 3
10561 0
10562 1
10563 1
10564 1
10565 2
10566 0
10567 1
10568 0
10569 0
10570 0
10571 0
10572 0
10573 0
10574 1
10575 2
10576 0
10577 0
10578 0
10579 0
10580 0
10581 1
10582 0
10583 0
10584 0
10585 1
10586 0
10587 1
10588 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 1
10596 1
10597 0
10598 0
10599 1
10600 0
10601 1
10602 0
10603 1
10604 2
10605 2
10606 0
10607 1
10608 2
10609 1
10610 0
10611 1
10612 0
10613 0
10614 2
10615 1
10616 0
10617 1
10618 1
10619 0
10620 0
10621 1
10622 0
10623 0
10624 0
10625 1
10626 0
10627 0
10628 0
10629 1
10630 3
10631 0
10632 0
10633 0
10634 1
10635 1
10636 3
10637 1
10638 0
10639 1
10640 0
10641 0
10642 0
10643 2
10644 1
10645 1
10646 2
10647 0
10648 2
10649 0
10650 1
10651 0
10652 0
10653 3
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 1
10661 0
10662 2
10663 0
10664 2
10665 0
10666 0
10667 0
10668 0
10669 1
10670 0
10671 1
10672 0
10673 1
10674 1
10675 1
10676 2
10677 0
10678 1
10679 1
10680 0
10681 0
10682 0
10683 0
10684 1
10685 0
10686 1
10687 1
10688 0
10689 0
10690 1
10691 0
10692 0
10693 1
10694 0
10695 0
10696 2
10697 1
10698 0
10699 1
10700 0
10701 1
10702 0
10703 0
10704 1
10705 0
10706 0
10707 0
10708 1
10709 1
10710 1
10711 0
10712 0
10713 1
10714 1
10715 1
10716 0
10717 0
10718 0
10719 1
10720 0
10721 0
10722 0
10723 0
10724 1
10725 0
10726 0
10727 1
10728 0
10729 0
10730 0
10731 0
10732 0
10733 1
10734 0
10735 0
10736 0
10737 3
10738 0
10739 0
10740 0
10741 1
10742 1
10743 2
10744 1
10745 0
10746 0
10747 0
10748 0
10749 0
10750 1
10751 0
10752 1
10753 0
10754 0
10755 1
10756 1
10757 0
10758 0
10759 0
10760 0
10761 1
10762 1
10763 0
10764 0
10765 0
10766 0
10767 0
10768 0
10769 0
10770 0
10771 0
10772 0
10773 0
10774 1
10775 0
10776 1
10777 0
10778 0
10779 0
10780 0
10781 2
10782 1
10783 0
10784 0
10785 1
10786 1
10787 3
10788 0
10789 0
10790 0
10791 0
10792 0
10793 1
10794 0
10795 1
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 2
10803 0
10804 1
10805 1
10806 0
10807 0
10808 0
10809 1
10810 0
10811 0
10812 0
10813 1
10814 0
10815 0
10816 0
10817 1
10818 0
10819 0
10820 0
10821 1
10822 1
10823 1
10824 0
10825 0
10826 0
10827 0
10828 2
10829 1
10830 0
10831 0
10832 0
10833 0
10834 1
10835 1
10836 0
10837 1
10838 0
10839 0
10840 0
10841 1
10842 0
10843 0
10844 0
10845 0
10846 0
10847 1
10848 1
10849 0
10850 1
10851 0
10852 0
10853 0
10854 0
10855 2
10856 0
10857 2
10858 1
10859 0
10860 0
10861 1
10862 1
10863 0
10864 0
10865 1
10866 1
10867 0
10868 0
10869 2
10870 0
10871 0
10872 0
10873 0
10874 2
10875 0
10876 0
10877 1
10878 0
10879 1
10880 0
10881 0
10882 0
10883 0
10884 1
10885 1
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 2
10895 0
10896 2
10897 0
10898 1
10899 0
10900 0
10901 2
10902 0
10903 1
10904 0
10905 0
10906 0
10907 1
10908 1
10909 0
10910 1
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 1
10920 0
10921 0
10922 0
10923 1
10924 1
10925 0
10926 1
10927 0
10928 0
10929 0
10930 1
10931 0
10932 0
10933 0
10934 0
10935 0
10936 1
10937 1
10938 1
10939 1
10940 0
10941 4
10942 3
10943 1
10944 0
10945 1
10946 0
10947 0
10948 0
10949 1
10950 0
10951 1
10952 1
10953 0
10954 0
10955 1
10956 1
10957 1
10958 1
10959 0
10960 0
10961 0
10962 2
10963 2
10964 0
10965 0
10966 1
10967 0
10968 1
10969 0
10970 0
10971 0
10972 1
10973 0
10974 0
10975 1
10976 0
10977 1
10978 1
10979 2
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 1
10987 0
10988 2
10989 0
10990 0
10991 1
10992 0
10993 1
10994 0
10995 0
10996 0
10997 0
10998 0
10999 1
11000 2
11001 0
11002 0
11003 1
11004 1
11005 1
11006 1
11007 0
11008 1
11009 0
11010 1
11011 0
11012 4
11013 1
11014 1
11015 0
11016 1
11017 2
11018 0
11019 0
11020 0
11021 0
11022 1
11023 0
11024 0
11025 0
11026 0
11027 1
11028 0
11029 0
11030 1
11031 0
11032 1
11033 0
11034 1
11035 1
11036 0
11037 0
11038 0
11039 1
11040 1
11041 1
11042 1
11043 1
11044 0
11045 0
11046 0
11047 1
11048 1
11049 1
11050 2
11051 1
11052 0
11053 0
11054 0
11055 0
11056 0
11057 0
11058 1
11059 0
11060 1
11061 2
11062 0
11063 0
11064 1
11065 0
11066 0
11067 0
11068 1
11069 0
11070 1
11071 0
11072 0
11073 0
11074 0
11075 0
11076 0
11077 0
11078 1
11079 0
11080 0
11081 1
11082 2
11083 0
11084 1
11085 1
11086 2
11087 2
11088 0
11089 3
11090 0
11091 0
11092 0
11093 1
11094 1
11095 0
11096 0
11097 0
11098 0
11099 0
11100 0
11101 0
11102 1
11103 0
11104 1
11105 1
11106 0
11107 0
11108 0
11109 0
11110 1
11111 0
11112 2
11113 0
11114 0
11115 1
11116 0
11117 0
11118 0
11119 0
11120 0
11121 1
11122 0
11123 0
11124 1
11125 2
11126 1
11127 1
11128 0
11129 0
11130 0
11131 0
11132 1
11133 1
11134 0
11135 0
11136 1
11137 2
11138 0
11139 0
11140 0
11141 1
11142 0
11143 0
11144 1
11145 1
11146 2
11147 1
11148 0
11149 0
11150 2
11151 0
11152 0
11153 0
11154 1
11155 1
11156 1
11157 0
11158 1
11159 2
11160 1
11161 1
11162 0
11163 0
11164 0
11165 1
11166 0
11167 0
11168 1
11169 1
11170 2
11171 2
11172 0
11173 0
11174 1
11175 0
11176 1
11177 0
11178 0
11179 1
11180 0
11181 0
11182 1
11183 0
11184 0
11185 0
11186 1
11187 0
11188 1
11189 0
11190 1
11191 0
11192 0
11193 1
11194 0
11195 0
11196 2
11197 1
11198 3
11199 0
11200 1
11201 1
11202 2
11203 0
11204 1
11205 4
11206 0
11207 0
11208 1
11209 2
11210 1
11211 2
11212 0
11213 0
11214 0
11215 0
11216 0
11217 0
11218 0
11219 0
11220 0
11221 0
11222 0
11223 0
11224 0
11225 0
11226 0
11227 0
11228 0
11229 1
11230 0
11231 0
11232 0
11233 1
11234 0
11235 0
11236 1
11237 1
11238 1
11239 1
11240 0
11241 0
11242 0
11243 1
11244 0
11245 0
11246 0
11247 0
11248 1
11249 1
11250 0
11251 1
11252 0
11253 0
11254 0
11255 0
11256 1
11257 0
11258 0
11259 0
11260 0
11261 1
11262 2
11263 1
11264 1
11265 0
11266 1
11267 0
11268 0
11269 2
11270 1
11271 0
11272 0
11273 0
11274 1
11275 0
11276 1
11277 1
11278 4
11279 0
11280 1
11281 0
11282 0
11283 0
11284 0
11285 1
11286 1
11287 2
11288 1
11289 1
11290 1
11291 1
11292 0
11293 0
11294 0
11295 0
11296 1
11297 0
11298 0
11299 1
11300 1
11301 0
11302 1
11303 0
11304 0
11305 0
11306 0
11307 1
11308 1
11309 1
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 3
11321 0
11322 1
11323 0
11324 1
11325 3
11326 0
11327 0
11328 0
11329 1
11330 1
11331 2
11332 0
11333 1
11334 0
11335 1
11336 1
11337 0
11338 0
11339 0
11340 1
11341 0
11342 1
11343 0
11344 2
11345 2
11346 3
11347 1
11348 0
11349 0
11350 0
11351 2
11352 2
11353 0
11354 0
11355 0
11356 1
11357 1
11358 0
11359 1
11360 1
11361 1
11362 0
11363 2
11364 1
11365 0
11366 0
11367 1
11368 0
11369 1
11370 4
11371 2
11372 1
11373 1
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 1
11381 1
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11389 1
11390 1
11391 1
11392 2
11393 0
11394 1
11395 1
11396 1
11397 1
11398 1
11399 0
11400 1
11401 1
11402 1
11403 2
11404 0
11405 0
11406 0
11407 0
11408 0
11409 0
11410 1
11411 0
11412 0
11413 1
11414 1
11415 2
11416 0
11417 1
11418 0
11419 1
11420 0
11421 1
11422 0
11423 0
11424 0
11425 0
11426 1
11427 1
11428 1
11429 0
11430 0
11431 0
11432 0
11433 1
11434 2
11435 0
11436 0
11437 0
11438 0
11439 1
11440 0
11441 0
11442 0
11443 0
11444 1
11445 1
11446 1
11447 2
11448 0
11449 0
11450 0
11451 3
11452 1
11453 3
11454 0
11455 1
11456 1
11457 1
11458 0
11459 0
11460 1
11461 1
11462 1
11463 1
11464 0
11465 2
11466 0
11467 0
11468 0
11469 0
11470 0
11471 2
11472 0
11473 1
11474 0
11475 0
11476 3
11477 1
11478 1
11479 1
11480 0
11481 2
11482 0
11483 1
11484 2
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 1
11497 0
11498 2
11499 0
11500 0
11501 0
11502 0
11503 1
11504 1
11505 1
11506 1
11507 0
11508 0
11509 1
11510 0
11511 0
11512 1
11513 1
11514 0
11515 0
11516 1
11517 1
11518 1
11519 0
11520 1
11521 1
11522 3
11523 0
11524 0
11525 0
11526 0
11527 0
11528 0
11529 0
11530 1
11531 0
11532 0
11533 1
11534 1
11535 0
11536 0
11537 0
11538 0
11539 0
11540 0
11541 0
11542 1
11543 1
11544 0
11545 2
11546 1
11547 1
11548 0
11549 1
11550 0
11551 0
11552 1
11553 1
11554 0
11555 0
11556 0
11557 1
11558 0
11559 1
11560 1
11561 0
11562 0
11563 0
11564 0
11565 1
11566 0
11567 0
11568 1
11569 1
11570 1
11571 1
11572 1
11573 0
11574 0
11575 1
11576 2
11577 0
11578 0
11579 1
11580 1
11581 0
11582 0
11583 2
11584 1
11585 0
11586 1
11587 1
11588 0
11589 0
11590 0
11591 1
11592 0
11593 0
11594 0
11595 0
11596 0
11597 1
11598 0
11599 0
11600 0
11601 2
11602 1
11603 0
11604 0
11605 0
11606 1
11607 0
11608 1
11609 0
11610 3
11611 0
11612 0
11613 0
11614 0
11615 1
11616 0
11617 0
11618 1
11619 1
11620 0
11621 1
11622 0
11623 1
11624 0
11625 0
11626 0
11627 0
11628 1
11629 0
11630 0
11631 1
11632 0
11633 1
11634 1
11635 1
11636 1
11637 0
11638 0
11639 0
11640 2
11641 0
11642 1
11643 1
11644 1
11645 0
11646 0
11647 0
11648 2
11649 0
11650 0
11651 4
11652 0
11653 3
11654 1
11655 0
11656 0
11657 0
11658 0
11659 1
11660 0
11661 1
11662 0
11663 0
11664 1
11665 0
11666 2
11667 1
11668 0
11669 0
11670 1
11671 0
11672 0
11673 0
11674 0
11675 0
11676 0
11677 1
11678 0
11679 1
11680 0
11681 0
11682 1
11683 0
11684 1
11685 0
11686 1
11687 0
11688 1
11689 0
11690 1
11691 0
11692 0
11693 0
11694 1
11695 0
11696 0
11697 0
11698 0
11699 0
11700 0
11701 2
11702 0
11703 1
11704 2
11705 0
11706 0
11707 1
11708 1
11709 1
11710 0
11711 0
11712 0
11713 0
11714 0
11715 0
11716 1
11717 2
11718 1
11719 0
11720 1
11721 0
11722 1
11723 0
11724 0
11725 0
11726 0
11727 1
11728 0
11729 2
11730 1
11731 1
11732 2
11733 0
11734 0
11735 0
11736 0
11737 0
11738 0
11739 0
11740 0
11741 0
11742 0
11743 0
11744 0
11745 1
11746 2
11747 0
11748 1
11749 1
11750 1
11751 0
11752 0
11753 0
11754 0
11755 1
11756 0
11757 0
11758 0
11759 1
11760 0
11761 1
11762 0
11763 0
11764 1
11765 0
11766 1
11767 2
11768 0
11769 1
11770 1
11771 2
11772 0
11773 1
11774 0
11775 0
11776 0
11777 1
11778 2
11779 0
11780 0
11781 1
11782 0
11783 0
11784 0
11785 2
11786 2
11787 1
11788 0
11789 0
11790 0
11791 1
11792 0
11793 0
11794 0
11795 0
11796 0
11797 2
11798 0
11799 0
11800 0
11801 0
11802 0
11803 3
11804 0
11805 1
11806 0
11807 0
11808 0
11809 1
11810 0
11811 0
11812 1
11813 0
11814 2
11815 0
11816 1
11817 0
11818 1
11819 0
11820 0
11821 1
11822 0
11823 0
11824 0
11825 1
11826 0
11827 0
11828 0
11829 1
11830 0
11831 3
11832 0
11833 1
11834 0
11835 0
11836 4
11837 1
11838 1
11839 1
11840 2
11841 1
11842 0
11843 3
11844 0
11845 0
11846 0
11847 1
11848 0
11849 1
11850 2
11851 1
11852 0
11853 0
11854 2
11855 1
11856 0
11857 0
11858 0
11859 0
11860 0
11861 1
11862 3
11863 1
11864 3
11865 1
11866 1
11867 0
11868 0
11869 1
11870 0
11871 0
11872 1
11873 0
11874 1
11875 0
11876 0
11877 2
11878 0
11879 0
11880 4
11881 1
11882 1
11883 0
11884 0
11885 0
11886 2
11887 0
11888 1
11889 0
11890 0
11891 0
11892 0
11893 0
11894 2
11895 1
11896 0
11897 1
11898 0
11899 0
11900 0
11901 1
11902 1
11903 2
11904 0
11905 0
11906 0
11907 0
11908 0
11909 2
11910 1
11911 0
11912 1
11913 1
11914 0
11915 1
11916 1
11917 2
11918 1
11919 1
11920 0
11921 0
11922 0
11923 0
11924 1
11925 1
11926 0
11927 0
11928 0
11929 0
11930 0
11931 0
11932 1
11933 0
11934 0
11935 0
11936 0
11937 0
11938 1
11939 2
11940 0
11941 0
11942 0
11943 0
11944 0
11945 0
11946 2
11947 0
11948 1
11949 0
11950 1
11951 1
11952 0
11953 0
11954 0
11955 0
11956 0
11957 0
11958 0
11959 0
11960 1
11961 1
11962 1
11963 0
11964 1
11965 0
11966 1
11967 0
11968 0
11969 0
11970 1
11971 0
11972 0
11973 0
11974 0
11975 0
11976 0
11977 0
11978 0
11979 1
11980 1
11981 0
11982 0
11983 0
11984 1
11985 0
11986 2
11987 1
11988 2
11989 0
11990 0
11991 0
11992 0
11993 1
11994 0
11995 2
11996 1
11997 2
11998 2
11999 0
12000 0
12001 0
12002 0
12003 0
12004 1
12005 0
12006 1
12007 0
12008 0
12009 0
12010 1
12011 0
12012 0
12013 0
12014 0
12015 0
12016 1
12017 0
12018 0
12019 1
12020 1
12021 1
12022 0
12023 0
12024 1
12025 0
12026 0
12027 0
12028 1
12029 1
12030 3
12031 0
12032 1
12033 1
12034 0
12035 0
12036 0
12037 0
12038 0
12039 3
12040 1
12041 0
12042 1
12043 0
12044 0
12045 1
12046 0
12047 0
12048 1
12049 0
12050 1
12051 1
12052 0
12053 2
12054 1
12055 1
12056 1
12057 0
12058 1
12059 0
12060 0
12061 0
12062 0
12063 2
12064 0
12065 0
12066 0
12067 1
12068 3
12069 2
12070 1
12071 0
12072 0
12073 0
12074 0
12075 0
12076 0
12077 0
12078 0
12079 1
12080 1
12081 2
12082 0
12083 0
12084 0
12085 0
12086 0
12087 0
12088 0
12089 0
12090 0
12091 0
12092 1
12093 0
12094 0
12095 0
12096 0
12097 1
12098 1
12099 1
12100 0
12101 0
12102 2
12103 0
12104 1
12105 0
12106 0
12107 0
12108 0
12109 0
12110 0
12111 0
12112 1
12113 1
12114 0
12115 0
12116 0
12117 0
12118 1
12119 0
12120 0
12121 1
12122 0
12123 1
12124 1
12125 0
12126 4
12127 0
12128 1
12129 1
12130 0
12131 2
12132 0
12133 2
12134 0
12135 0
12136 1
12137 1
12138 2
12139 1
12140 0
12141 1
12142 0
12143 1
12144 0
12145 1
12146 0
12147 0
12148 0
12149 1
12150 0
12151 1
12152 0
12153 1
12154 0
12155 1
12156 1
12157 1
12158 0
12159 0
12160 0
12161 1
12162 1
12163 2
12164 0
12165 1
12166 0
12167 0
12168 0
12169 0
12170 1
12171 0
12172 0
12173 1
12174 0
12175 0
12176 0
12177 0
12178 0
12179 1
12180 0
12181 0
12182 0
12183 1
12184 0
12185 2
12186 0
12187 1
12188 1
12189 2
12190 0
12191 1
12192 1
12193 0
12194 1
12195 0
12196 0
12197 0
12198 2
12199 0
12200 0
12201 1
12202 1
12203 4
12204 2
12205 0
12206 2
12207 0
12208 2
12209 0
12210 2
12211 0
12212 1
12213 0
12214 2
12215 0
12216 1
12217 2
12218 0
12219 1
12220 1
12221 1
12222 0
12223 0
12224 0
12225 2
12226 1
12227 1
12228 1
12229 0
12230 0
12231 0
12232 1
12233 0
12234 1
12235 0
12236 0
12237 1
12238 0
12239 1
12240 0
12241 0
12242 0
12243 1
12244 0
12245 0
12246 1
12247 0
12248 0
12249 0
12250 1
12251 0
12252 0
12253 0
12254 0
12255 1
12256 0
12257 0
12258 0
12259 0
12260 0
12261 1
12262 1
12263 1
12264 0
12265 0
12266 0
12267 1
12268 0
12269 1
12270 1
12271 0
12272 0
12273 0
12274 1
12275 2
12276 0
12277 0
12278 1
12279 0
12280 1
12281 2
12282 0
12283 0
12284 1
12285 0
12286 0
12287 3
12288 0
12289 0
12290 1
12291 0
12292 1
12293 0
12294 0
12295 2
12296 1
12297 1
12298 0
12299 2
12300 0
12301 0
12302 0
12303 2
12304 0
12305 1
12306 1
12307 1
12308 1
12309 0
12310 0
12311 1
12312 0
12313 0
12314 0
12315 3
12316 0
12317 0
12318 1
12319 0
12320 0
12321 1
12322 0
12323 1
12324 1
12325 2
12326 1
12327 2
12328 0
12329 0
12330 2
12331 1
12332 1
12333 3
12334 0
12335 0
12336 2
12337 0
12338 2
12339 0
12340 0
12341 1
12342 1
12343 0
12344 1
12345 0
12346 0
12347 0
12348 2
12349 1
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 1
12358 0
12359 0
12360 2
12361 0
12362 0
12363 0
12364 1
12365 0
12366 0
12367 0
12368 1
12369 2
12370 2
12371 1
12372 0
12373 0
12374 1
12375 0
12376 0
12377 1
12378 0
12379 0
12380 1
12381 0
12382 0
12383 1
12384 1
12385 0
12386 0
12387 0
12388 2
12389 2
12390 0
12391 0
12392 1
12393 1
12394 1
12395 0
12396 3
12397 0
12398 0
12399 0
12400 0
12401 2
12402 0
12403 0
12404 1
12405 1
12406 0
12407 0
12408 2
12409 0
12410 0
12411 0
12412 0
12413 4
12414 1
12415 1
12416 0
12417 2
12418 1
12419 0
12420 2
12421 1
12422 0
12423 0
12424 1
12425 1
12426 1
12427 0
12428 0
12429 1
12430 2
12431 0
12432 1
12433 1
12434 0
12435 1
12436 2
12437 2
12438 0
12439 0
12440 1
12441 0
12442 0
12443 1
12444 0
12445 0
12446 0
12447 0
12448 1
12449 1
12450 0
12451 1
12452 3
12453 1
12454 1
12455 0
12456 0
12457 0
12458 0
12459 1
12460 1
12461 0
12462 1
12463 1
12464 1
12465 1
12466 0
12467 0
12468 2
12469 1
12470 1
12471 0
12472 0
12473 0
12474 0
12475 0
12476 0
12477 0
12478 1
12479 1
12480 0
12481 1
12482 0
12483 0
12484 0
12485 0
12486 1
12487 0
12488 0
12489 1
12490 2
12491 5
12492 0
12493 0
12494 2
12495 1
12496 0
12497 0
12498 0
12499 0
12500 0
12501 2
12502 0
12503 0
12504 0
12505 0
12506 1
12507 1
12508 0
12509 0
12510 1
12511 1
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 2
12519 0
12520 0
12521 0
12522 1
12523 2
12524 0
12525 0
12526 0
12527 0
12528 4
12529 2
12530 0
12531 0
12532 0
12533 1
12534 0
12535 0
12536 0
12537 0
12538 0
12539 0
12540 0
12541 1
12542 1
12543 0
12544 0
12545 0
12546 4
12547 0
12548 1
12549 1
12550 1
12551 0
12552 2
12553 0
12554 0
12555 0
12556 1
12557 2
12558 2
12559 1
12560 1
12561 1
12562 0
12563 0
12564 0
12565 1
12566 0
12567 1
12568 0
12569 1
12570 1
12571 0
12572 0
12573 0
12574 1
12575 0
12576 1
12577 0
12578 0
12579 0
12580 1
12581 2
12582 2
12583 0
12584 3
12585 0
12586 2
12587 0
12588 0
12589 0
12590 1
12591 1
12592 0
12593 0
12594 0
12595 2
12596 1
12597 0
12598 2
12599 2
12600 1
12601 2
12602 1
12603 1
12604 0
12605 0
12606 0
12607 0
12608 0
12609 0
12610 0
12611 0
12612 0
12613 1
12614 1
12615 0
12616 2
12617 0
12618 0
12619 0
12620 1
12621 0
12622 0
12623 1
12624 1
12625 1
12626 0
12627 0
12628 2
