x y
13055 1
13056 0
13057 0
13058 0
13059 0
13060 1
13061 0
13062 3
13063 0
13064 0
13065 1
13066 0
13067 0
13068 1
13069 2
13070 0
13071 1
13072 0
13073 0
13074 0
13075 1
13076 2
13077 0
13078 2
13079 2
13080 1
13081 0
13082 0
13083 2
13084 2
13085 1
13086 0
13087 1
13088 2
13089 0
13090 0
13091 1
13092 0
13093 0
13094 0
13095 0
13096 0
13097 1
13098 0
13099 1
13100 3
13101 0
13102 0
13103 4
13104 2
13105 0
13106 2
13107 0
13108 0
13109 2
13110 0
13111 0
13112 0
13113 2
13114 0
13115 1
13116 0
13117 0
13118 0
13119 1
13120 0
13121 0
13122 1
13123 0
13124 0
13125 0
13126 1
13127 1
13128 1
13129 0
13130 0
13131 0
13132 2
13133 1
13134 1
13135 3
13136 0
13137 0
13138 0
13139 0
13140 0
13141 2
13142 1
13143 1
13144 1
13145 0
13146 1
13147 1
13148 0
13149 2
13150 2
13151 2
13152 0
13153 1
13154 1
13155 1
13156 0
13157 0
13158 1
13159 0
13160 0
13161 1
13162 0
13163 0
13164 0
13165 0
13166 1
13167 2
13168 0
13169 1
13170 0
13171 1
13172 3
13173 0
13174 0
13175 0
13176 0
13177 0
13178 0
13179 1
13180 0
13181 1
13182 0
13183 0
13184 0
13185 0
13186 0
13187 1
13188 2
13189 0
13190 0
13191 0
13192 0
13193 0
13194 0
13195 0
13196 0
13197 1
13198 0
13199 0
13200 0
13201 0
13202 0
13203 1
13204 0
13205 0
13206 0
13207 0
13208 0
13209 0
13210 0
13211 0
13212 0
13213 0
13214 1
13215 1
13216 0
13217 1
13218 0
13219 0
13220 1
13221 2
13222 0
13223 1
13224 0
13225 1
13226 2
13227 2
13228 0
13229 0
13230 1
13231 0
13232 1
13233 1
13234 3
13235 1
13236 2
13237 0
13238 1
13239 0
13240 0
13241 0
13242 1
13243 1
13244 1
13245 1
13246 1
13247 1
13248 2
13249 0
13250 1
13251 0
13252 0
13253 1
13254 1
13255 1
13256 0
13257 2
13258 1
13259 2
13260 1
13261 1
13262 0
13263 0
13264 0
13265 0
13266 0
13267 2
13268 0
13269 0
13270 0
13271 0
13272 0
13273 0
13274 0
13275 0
13276 0
13277 1
13278 0
13279 0
13280 1
13281 1
13282 1
13283 1
13284 1
13285 1
13286 0
13287 0
13288 0
13289 0
13290 1
13291 0
13292 0
13293 0
13294 0
13295 0
13296 0
13297 1
13298 1
13299 1
13300 0
13301 0
13302 3
13303 1
13304 0
13305 0
13306 0
13307 0
13308 0
13309 1
13310 1
13311 1
13312 0
13313 1
13314 0
13315 0
13316 0
13317 0
13318 0
13319 0
13320 0
13321 1
13322 0
13323 1
13324 0
13325 0
13326 0
13327 0
13328 0
13329 2
13330 1
13331 0
13332 0
13333 0
13334 2
13335 2
13336 2
13337 1
13338 1
13339 1
13340 2
13341 2
13342 0
13343 2
13344 0
13345 1
13346 1
13347 1
13348 0
13349 2
13350 0
13351 1
13352 0
13353 1
13354 1
13355 2
13356 0
13357 0
13358 1
13359 0
13360 0
13361 0
13362 0
13363 0
13364 0
13365 0
13366 1
13367 1
13368 1
13369 1
13370 1
13371 0
13372 2
13373 1
13374 0
13375 0
13376 0
13377 0
13378 0
13379 2
13380 0
13381 1
13382 1
13383 1
13384 0
13385 1
13386 1
13387 3
13388 2
13389 0
13390 0
13391 2
13392 0
13393 1
13394 0
13395 0
13396 0
13397 2
13398 0
13399 1
13400 0
13401 0
13402 0
13403 0
13404 0
13405 1
13406 0
13407 0
13408 1
13409 1
13410 1
13411 1
13412 1
13413 2
13414 1
13415 0
13416 0
13417 2
13418 0
13419 1
13420 0
13421 0
13422 2
13423 0
13424 0
13425 1
13426 0
13427 0
13428 0
13429 2
13430 1
13431 0
13432 0
13433 0
13434 0
13435 0
13436 0
13437 1
13438 0
13439 0
13440 0
13441 0
13442 0
13443 0
13444 0
13445 0
13446 0
13447 0
13448 0
13449 0
13450 1
13451 0
13452 0
13453 0
13454 0
13455 0
13456 0
13457 1
13458 1
13459 0
13460 0
13461 1
13462 0
13463 0
13464 0
13465 0
13466 1
13467 0
13468 0
13469 1
13470 0
13471 0
13472 0
13473 1
13474 0
13475 1
13476 1
13477 1
13478 1
13479 0
13480 0
13481 0
13482 0
13483 2
13484 0
13485 1
13486 0
13487 1
13488 1
13489 0
13490 0
13491 0
13492 0
13493 0
13494 0
13495 0
13496 1
13497 1
13498 2
13499 1
13500 0
13501 0
13502 0
13503 0
13504 1
13505 0
13506 0
13507 3
13508 0
13509 1
13510 0
13511 0
13512 1
13513 0
13514 1
13515 1
13516 1
13517 1
13518 0
13519 2
13520 0
13521 1
13522 2
13523 2
13524 0
13525 3
13526 0
13527 1
13528 1
13529 0
13530 0
13531 0
13532 1
13533 0
13534 0
13535 0
13536 1
13537 1
13538 1
13539 0
13540 0
13541 1
13542 1
13543 0
13544 0
13545 2
13546 1
13547 0
13548 1
13549 0
13550 2
13551 0
13552 1
13553 0
13554 0
13555 1
13556 0
13557 4
13558 0
13559 1
13560 0
13561 2
13562 0
13563 1
13564 0
13565 0
13566 0
13567 1
13568 0
13569 0
13570 1
13571 1
13572 1
13573 0
13574 0
13575 1
13576 0
13577 1
13578 2
13579 0
13580 0
13581 0
13582 0
13583 0
13584 1
13585 1
13586 1
13587 1
13588 0
13589 1
13590 1
13591 1
13592 0
13593 2
13594 1
13595 0
13596 0
13597 2
13598 0
13599 0
13600 1
13601 0
13602 0
13603 0
13604 1
13605 1
13606 0
13607 0
13608 0
13609 2
13610 0
13611 0
13612 0
13613 0
13614 0
13615 1
13616 0
13617 0
13618 1
13619 1
13620 2
13621 1
13622 0
13623 0
13624 0
13625 0
13626 0
13627 0
13628 0
13629 0
13630 1
13631 0
13632 0
13633 1
13634 0
13635 1
13636 0
13637 4
13638 0
13639 1
13640 0
13641 0
13642 1
13643 1
13644 0
13645 2
13646 1
13647 0
13648 1
13649 1
13650 0
13651 0
13652 0
13653 0
13654 2
13655 0
13656 2
13657 1
13658 0
13659 1
13660 0
13661 1
13662 0
13663 0
13664 0
13665 0
13666 0
13667 0
13668 0
13669 0
13670 0
13671 1
13672 2
13673 0
13674 1
13675 0
13676 0
13677 0
13678 0
13679 0
13680 1
13681 0
13682 0
13683 0
13684 0
13685 0
13686 0
13687 0
13688 0
13689 0
13690 0
13691 2
13692 0
13693 0
13694 0
13695 1
13696 0
13697 1
13698 0
13699 1
13700 0
13701 1
13702 1
13703 0
13704 0
13705 0
13706 1
13707 0
13708 1
13709 1
13710 1
13711 0
13712 0
13713 0
13714 2
13715 1
13716 1
13717 0
13718 1
13719 0
13720 0
13721 0
13722 1
13723 1
13724 3
13725 0
13726 0
13727 0
13728 0
13729 0
13730 0
13731 0
13732 0
13733 0
13734 1
13735 0
13736 0
13737 0
13738 1
13739 1
13740 2
13741 0
13742 1
13743 1
13744 0
13745 2
13746 0
13747 1
13748 0
13749 1
13750 0
13751 0
13752 0
13753 0
13754 1
13755 0
13756 2
13757 2
13758 1
13759 1
13760 0
13761 1
13762 1
13763 0
13764 0
13765 1
13766 0
13767 1
13768 0
13769 0
13770 1
13771 0
13772 0
13773 0
13774 0
13775 0
13776 4
13777 0
13778 0
13779 0
13780 1
13781 0
13782 2
13783 1
13784 0
13785 0
13786 0
13787 1
13788 0
13789 0
13790 1
13791 0
13792 0
13793 0
13794 0
13795 2
13796 0
13797 1
13798 0
13799 0
13800 0
13801 1
13802 0
13803 0
13804 1
13805 1
13806 0
13807 0
13808 0
13809 1
13810 0
13811 0
13812 0
13813 0
13814 0
13815 1
13816 0
13817 0
13818 1
13819 1
13820 0
13821 0
13822 3
13823 0
13824 0
13825 0
13826 1
13827 0
13828 0
13829 1
13830 1
13831 0
13832 1
13833 0
13834 0
13835 0
13836 0
13837 1
13838 1
13839 1
13840 1
13841 2
13842 2
13843 1
13844 1
13845 0
13846 1
13847 0
13848 1
13849 0
13850 0
13851 0
13852 0
13853 0
13854 0
13855 0
13856 0
13857 0
13858 2
13859 0
13860 2
13861 0
13862 2
13863 1
13864 1
13865 0
13866 0
13867 0
13868 0
13869 1
13870 0
13871 0
13872 0
13873 0
13874 0
13875 0
13876 0
13877 0
13878 0
13879 0
13880 2
13881 0
13882 0
13883 0
13884 0
13885 0
13886 1
13887 0
13888 1
13889 1
13890 0
13891 2
13892 0
13893 0
13894 0
13895 1
13896 0
13897 0
13898 0
13899 0
13900 0
13901 1
13902 0
13903 1
13904 0
13905 1
13906 1
13907 0
13908 0
13909 0
13910 0
13911 2
13912 0
13913 0
13914 0
13915 1
13916 0
13917 2
13918 2
13919 0
13920 0
13921 1
13922 0
13923 0
13924 0
13925 2
13926 0
13927 2
13928 1
13929 1
13930 0
13931 0
13932 1
13933 4
13934 0
13935 0
13936 0
13937 1
13938 0
13939 0
13940 0
13941 0
13942 0
13943 1
13944 0
13945 1
13946 1
13947 0
13948 0
13949 0
13950 0
13951 1
13952 1
13953 0
13954 1
13955 0
13956 0
13957 2
13958 1
13959 0
13960 0
13961 1
13962 1
13963 1
13964 1
13965 0
13966 1
13967 0
13968 0
13969 1
13970 0
13971 0
13972 0
13973 0
13974 0
13975 0
13976 0
13977 1
13978 1
13979 0
13980 0
13981 1
13982 0
13983 0
13984 1
13985 0
13986 0
13987 1
13988 0
13989 0
13990 2
13991 0
13992 0
13993 0
13994 0
13995 2
13996 1
13997 0
13998 0
13999 1
14000 0
14001 0
14002 1
14003 2
14004 0
14005 1
14006 1
14007 0
14008 1
14009 0
14010 0
14011 1
14012 1
14013 1
14014 0
14015 1
14016 1
14017 1
14018 1
14019 2
14020 0
14021 1
14022 0
14023 0
14024 0
14025 1
14026 1
14027 0
14028 1
14029 0
14030 0
14031 1
14032 0
14033 0
14034 0
14035 0
14036 0
14037 0
14038 1
14039 0
14040 2
14041 0
14042 0
14043 0
14044 1
14045 0
14046 0
14047 1
14048 0
14049 1
14050 1
14051 0
14052 0
14053 0
14054 0
14055 0
14056 1
14057 1
14058 0
14059 0
14060 2
14061 0
14062 0
14063 0
14064 0
14065 1
14066 0
14067 0
14068 1
14069 1
14070 3
14071 0
14072 0
14073 0
14074 0
14075 0
14076 0
14077 2
14078 0
14079 0
14080 2
14081 0
14082 1
14083 2
14084 1
14085 0
14086 0
14087 2
14088 0
14089 0
14090 1
14091 0
14092 1
14093 0
14094 0
14095 0
14096 0
14097 1
14098 2
14099 1
14100 0
14101 0
14102 0
14103 0
14104 0
14105 2
14106 1
14107 0
14108 0
14109 0
14110 0
14111 1
14112 0
14113 0
14114 0
14115 1
14116 1
14117 3
14118 3
14119 1
14120 0
14121 3
14122 0
14123 2
14124 0
14125 0
14126 3
14127 0
14128 1
14129 0
14130 2
14131 0
14132 0
14133 0
14134 0
14135 1
14136 0
14137 1
14138 0
14139 0
14140 0
14141 1
14142 1
14143 1
14144 1
14145 1
14146 0
14147 0
14148 1
14149 1
14150 0
14151 0
14152 0
14153 0
14154 0
14155 1
14156 0
14157 0
14158 0
14159 0
14160 1
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 1
14168 0
14169 0
14170 0
14171 2
14172 0
14173 0
14174 3
14175 0
14176 0
14177 0
14178 1
14179 0
14180 1
14181 0
14182 0
14183 2
14184 0
14185 0
14186 0
14187 1
14188 0
14189 1
14190 0
14191 0
14192 0
14193 0
14194 0
14195 0
14196 0
14197 0
14198 1
14199 1
14200 1
14201 0
14202 0
14203 2
14204 0
14205 0
14206 0
14207 0
14208 1
14209 0
14210 3
14211 0
14212 0
14213 1
14214 0
14215 0
14216 0
14217 0
14218 0
14219 1
14220 0
14221 1
14222 0
14223 0
14224 0
14225 0
14226 0
14227 1
14228 0
14229 1
14230 0
14231 2
14232 0
14233 1
14234 0
14235 0
14236 1
14237 0
14238 0
14239 0
14240 1
14241 1
14242 0
14243 2
14244 0
14245 1
14246 0
14247 0
14248 3
14249 0
14250 1
14251 0
14252 0
14253 1
14254 1
14255 0
14256 0
14257 0
14258 0
14259 0
14260 0
14261 0
14262 0
14263 0
14264 1
14265 2
14266 0
14267 1
14268 1
14269 0
14270 0
14271 0
14272 0
14273 0
14274 0
14275 0
14276 3
14277 1
14278 1
14279 1
14280 1
14281 0
14282 0
14283 0
14284 1
14285 1
14286 3
14287 0
14288 1
14289 0
14290 0
14291 0
14292 1
14293 2
14294 0
14295 2
14296 1
14297 0
14298 0
14299 1
14300 0
14301 0
14302 1
14303 1
14304 0
14305 1
14306 1
14307 0
14308 0
14309 1
14310 2
14311 0
14312 1
14313 0
14314 1
14315 0
14316 0
14317 0
14318 0
14319 0
14320 2
14321 2
14322 1
14323 1
14324 0
14325 1
14326 1
14327 0
14328 3
14329 0
14330 0
14331 1
14332 1
14333 0
14334 0
14335 1
14336 0
14337 0
14338 3
14339 1
14340 2
14341 0
14342 1
14343 0
14344 0
14345 0
14346 2
14347 0
14348 0
14349 2
14350 1
14351 2
14352 1
14353 0
14354 1
14355 0
14356 1
14357 0
14358 0
14359 1
14360 1
14361 1
14362 1
14363 0
14364 0
14365 1
14366 1
14367 1
14368 0
14369 0
14370 1
14371 1
14372 2
14373 0
14374 0
14375 1
14376 0
14377 0
14378 0
14379 1
14380 1
14381 2
14382 0
14383 0
14384 0
14385 1
14386 1
14387 0
14388 0
14389 1
14390 0
14391 1
14392 1
14393 1
14394 0
14395 0
14396 0
14397 0
14398 3
14399 2
14400 0
14401 1
14402 2
14403 2
14404 3
14405 0
14406 1
14407 0
14408 1
14409 0
14410 0
14411 0
14412 0
14413 0
14414 0
14415 1
14416 2
14417 0
14418 0
14419 1
14420 1
14421 0
14422 0
14423 0
14424 0
14425 0
14426 0
14427 2
14428 0
14429 1
14430 1
14431 2
14432 1
14433 0
14434 0
14435 0
14436 0
14437 1
14438 0
14439 1
14440 2
14441 0
14442 0
14443 0
14444 0
14445 0
14446 2
14447 1
14448 0
14449 2
14450 0
14451 0
14452 1
14453 1
14454 1
14455 1
14456 2
14457 0
14458 1
14459 0
14460 0
14461 0
14462 1
14463 0
14464 1
14465 0
14466 0
14467 0
14468 0
14469 0
14470 0
14471 1
14472 1
14473 2
14474 1
14475 0
14476 0
14477 0
14478 1
14479 2
14480 0
14481 1
14482 1
14483 0
14484 1
14485 2
14486 1
14487 1
14488 2
14489 0
14490 0
14491 3
14492 0
14493 4
14494 1
14495 0
14496 0
14497 0
14498 1
14499 0
14500 0
14501 0
14502 0
14503 0
14504 0
14505 0
14506 0
14507 1
14508 0
14509 1
14510 0
14511 2
14512 1
14513 1
14514 2
14515 1
14516 0
14517 0
14518 0
14519 0
14520 2
14521 0
14522 2
14523 0
14524 1
14525 0
14526 0
14527 1
14528 1
14529 1
14530 0
14531 0
14532 1
14533 1
14534 0
14535 0
14536 3
14537 0
14538 0
14539 3
14540 1
14541 2
14542 0
14543 0
14544 0
14545 0
14546 1
14547 0
14548 1
14549 1
14550 0
14551 1
14552 1
14553 0
14554 0
14555 0
14556 0
14557 0
14558 0
14559 1
14560 0
14561 1
14562 0
14563 2
14564 0
14565 0
14566 1
14567 1
14568 1
14569 0
14570 0
14571 0
14572 1
14573 1
14574 0
14575 1
14576 1
14577 1
14578 0
14579 1
14580 1
14581 0
14582 0
14583 1
14584 0
14585 2
14586 1
14587 1
14588 1
14589 0
14590 2
14591 1
14592 2
14593 1
14594 1
14595 1
14596 1
14597 0
14598 1
14599 1
14600 0
14601 1
14602 0
14603 0
14604 0
14605 0
14606 0
14607 1
14608 0
14609 1
14610 2
14611 2
14612 1
14613 0
14614 1
14615 1
14616 1
14617 0
14618 2
14619 0
14620 0
14621 2
14622 0
14623 1
14624 1
14625 2
14626 0
14627 1
14628 0
14629 0
14630 0
14631 0
14632 0
14633 1
14634 1
14635 1
14636 0
14637 0
14638 0
14639 0
14640 1
14641 1
14642 1
14643 0
14644 1
14645 1
14646 0
14647 0
14648 1
14649 0
14650 1
14651 1
14652 1
14653 0
14654 1
14655 0
14656 0
14657 2
14658 0
14659 0
14660 1
14661 2
14662 1
14663 0
14664 0
14665 1
14666 1
14667 0
14668 0
14669 0
14670 5
14671 0
14672 0
14673 1
14674 0
14675 1
14676 0
14677 1
14678 1
14679 0
14680 0
14681 2
14682 0
14683 0
14684 0
14685 1
14686 1
14687 1
14688 1
14689 1
14690 1
14691 2
14692 0
14693 1
14694 0
14695 0
14696 1
14697 1
14698 1
14699 0
14700 0
14701 1
14702 1
14703 1
14704 0
14705 0
14706 3
14707 0
14708 1
14709 0
14710 0
14711 1
14712 1
14713 1
14714 0
14715 1
14716 0
14717 0
14718 1
14719 0
14720 1
14721 0
14722 0
14723 0
14724 0
14725 1
14726 1
14727 0
14728 0
14729 1
14730 2
14731 2
14732 0
14733 0
14734 0
14735 0
14736 1
14737 2
14738 0
14739 1
14740 2
14741 0
14742 0
14743 0
14744 2
14745 1
14746 2
14747 1
14748 0
14749 0
14750 0
14751 1
14752 0
14753 0
14754 0
14755 1
14756 2
14757 0
14758 0
14759 0
14760 0
14761 1
14762 0
14763 0
14764 0
14765 1
14766 0
14767 2
14768 0
14769 0
14770 0
14771 1
14772 0
14773 0
14774 1
14775 0
14776 0
14777 2
14778 1
14779 1
14780 1
14781 1
14782 1
14783 1
14784 1
14785 2
14786 1
14787 1
14788 1
14789 1
14790 0
14791 0
14792 1
14793 0
14794 0
14795 1
14796 1
14797 1
14798 0
14799 0
14800 0
14801 1
14802 1
14803 0
14804 1
14805 0
14806 1
14807 0
14808 1
14809 1
14810 0
14811 0
14812 2
14813 0
14814 0
14815 1
14816 0
14817 0
14818 0
14819 0
14820 0
14821 1
14822 1
14823 0
14824 0
14825 0
14826 1
14827 0
14828 1
14829 1
14830 0
14831 0
14832 0
14833 0
14834 0
14835 0
14836 1
14837 1
14838 0
14839 2
14840 1
14841 1
14842 1
14843 0
14844 0
14845 1
14846 0
14847 1
14848 0
14849 2
14850 0
14851 0
14852 0
14853 1
14854 2
14855 0
14856 0
14857 1
14858 0
14859 1
14860 0
14861 0
14862 0
14863 0
14864 1
14865 0
14866 2
14867 0
14868 0
14869 0
14870 0
14871 0
14872 0
14873 2
14874 0
14875 2
14876 0
14877 1
14878 0
14879 0
14880 0
14881 2
14882 1
14883 0
14884 1
14885 2
14886 3
14887 0
14888 1
14889 1
14890 1
14891 0
14892 0
14893 0
14894 0
14895 0
14896 0
14897 0
14898 0
14899 0
14900 0
14901 0
14902 0
14903 1
14904 0
14905 1
14906 1
14907 0
14908 0
14909 1
14910 2
14911 1
14912 0
14913 1
14914 0
14915 0
14916 0
14917 0
14918 0
14919 1
14920 0
14921 0
14922 1
14923 2
14924 0
14925 1
14926 0
14927 1
14928 0
14929 0
14930 0
14931 0
14932 0
14933 0
14934 0
14935 1
14936 1
14937 0
14938 1
14939 1
14940 0
14941 0
14942 0
14943 1
14944 1
14945 0
14946 1
14947 1
14948 1
14949 0
14950 0
14951 1
14952 1
14953 0
14954 1
14955 2
14956 0
14957 0
14958 1
14959 1
14960 1
14961 0
14962 0
14963 1
14964 1
14965 1
14966 1
14967 0
14968 0
14969 1
14970 0
14971 0
14972 1
14973 0
14974 0
14975 0
14976 0
14977 1
14978 0
14979 0
14980 0
14981 0
14982 1
14983 1
14984 0
14985 1
14986 1
14987 0
14988 0
14989 1
14990 2
14991 0
14992 0
14993 1
14994 3
14995 2
14996 2
14997 0
14998 1
14999 0
15000 1
15001 0
15002 0
15003 0
15004 0
15005 0
15006 0
15007 0
15008 2
15009 0
15010 1
15011 0
15012 0
15013 0
15014 0
15015 0
15016 2
15017 0
15018 2
15019 0
15020 3
15021 0
15022 0
15023 0
15024 1
15025 0
15026 1
15027 1
15028 1
15029 0
15030 0
15031 3
15032 0
15033 0
15034 1
15035 0
15036 1
15037 0
15038 0
15039 1
15040 1
15041 2
15042 1
15043 0
15044 0
15045 0
15046 0
15047 0
15048 2
15049 1
15050 1
15051 0
15052 0
15053 0
15054 0
15055 3
15056 0
15057 2
15058 0
15059 0
15060 0
15061 0
15062 1
15063 0
15064 0
15065 0
15066 0
15067 0
15068 0
15069 0
15070 0
15071 0
15072 1
15073 0
15074 3
15075 0
15076 1
15077 1
15078 0
15079 0
15080 2
15081 0
15082 0
15083 0
15084 0
15085 0
15086 2
15087 0
15088 1
15089 0
15090 0
15091 0
15092 1
15093 0
15094 1
15095 0
15096 1
15097 1
15098 1
15099 0
15100 1
15101 1
15102 0
15103 1
15104 0
15105 0
15106 0
15107 0
15108 0
15109 0
15110 1
15111 0
15112 1
15113 1
15114 0
15115 0
15116 1
15117 1
15118 0
15119 1
15120 1
15121 1
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 0
15131 0
15132 0
15133 1
15134 0
15135 1
15136 0
15137 0
15138 0
15139 0
15140 0
15141 1
15142 1
15143 0
15144 2
15145 0
15146 1
15147 1
15148 0
15149 1
15150 0
15151 0
15152 0
15153 1
15154 0
15155 0
15156 0
15157 0
15158 1
15159 0
15160 0
15161 0
15162 1
15163 0
15164 0
15165 0
15166 1
15167 1
15168 0
15169 0
15170 0
15171 1
15172 2
15173 0
15174 0
15175 1
15176 1
15177 1
15178 0
15179 1
15180 1
15181 1
15182 1
15183 1
15184 1
15185 1
15186 1
15187 1
15188 1
15189 1
15190 1
15191 0
15192 0
15193 0
15194 0
15195 0
15196 0
15197 1
15198 0
15199 1
15200 0
15201 0
15202 1
15203 0
15204 0
15205 0
15206 0
15207 0
15208 0
15209 0
15210 0
15211 1
15212 1
15213 1
15214 1
15215 0
15216 1
15217 0
15218 0
15219 0
15220 0
15221 0
15222 0
15223 0
15224 0
15225 0
15226 0
15227 0
15228 0
15229 0
15230 0
15231 0
15232 1
15233 2
15234 2
15235 0
15236 0
15237 0
15238 0
15239 0
15240 0
15241 0
15242 1
15243 0
15244 1
15245 1
15246 1
15247 0
15248 2
15249 1
15250 0
15251 1
15252 0
15253 1
15254 1
15255 1
15256 0
15257 0
15258 1
15259 1
15260 0
15261 0
15262 0
15263 1
15264 0
15265 1
15266 2
15267 1
15268 0
15269 0
15270 0
15271 3
15272 0
15273 1
15274 1
15275 1
15276 1
15277 0
15278 1
15279 0
15280 0
15281 0
15282 1
15283 0
15284 0
15285 1
15286 1
15287 3
15288 1
15289 0
15290 1
15291 1
15292 2
15293 2
15294 1
15295 0
15296 0
15297 0
15298 1
15299 0
15300 2
15301 0
15302 0
15303 1
15304 1
15305 0
15306 2
15307 1
15308 0
15309 0
15310 1
15311 1
15312 0
15313 1
15314 0
15315 0
15316 0
15317 2
15318 0
15319 0
15320 1
15321 0
15322 1
15323 0
15324 0
15325 0
15326 0
15327 0
15328 1
15329 1
15330 0
15331 0
15332 1
15333 0
15334 1
15335 1
15336 0
15337 1
15338 1
15339 1
15340 1
15341 1
15342 0
15343 0
15344 1
15345 1
15346 1
15347 1
15348 3
15349 0
15350 0
15351 1
15352 1
15353 0
15354 1
15355 1
15356 1
15357 0
15358 1
15359 0
15360 0
15361 1
15362 0
15363 2
15364 0
15365 0
15366 1
15367 2
15368 0
15369 0
15370 2
15371 1
15372 1
15373 2
15374 1
15375 1
15376 0
15377 0
15378 0
15379 0
15380 1
15381 0
15382 0
15383 0
15384 0
15385 0
15386 0
15387 1
15388 0
15389 0
15390 2
15391 2
15392 0
15393 0
15394 0
15395 1
15396 1
15397 0
15398 3
15399 1
15400 0
15401 0
15402 1
15403 0
15404 0
15405 0
15406 1
15407 0
15408 0
15409 1
15410 0
15411 0
15412 1
15413 0
15414 2
15415 1
15416 0
15417 1
15418 1
15419 0
15420 1
15421 0
15422 1
15423 1
15424 1
15425 0
15426 0
15427 0
15428 0
15429 0
15430 1
15431 0
15432 0
15433 0
15434 0
15435 2
15436 1
15437 0
15438 0
15439 0
15440 0
15441 1
15442 0
15443 1
15444 0
15445 1
15446 0
15447 0
15448 0
15449 1
15450 0
15451 2
15452 0
15453 1
15454 0
15455 1
15456 1
15457 0
15458 1
15459 0
15460 0
15461 1
15462 0
15463 0
15464 0
15465 0
15466 0
15467 0
15468 2
15469 0
15470 0
15471 1
15472 0
15473 0
15474 0
15475 1
15476 2
15477 0
15478 0
15479 0
15480 0
15481 0
15482 1
15483 0
15484 0
15485 1
15486 0
15487 1
15488 0
15489 0
15490 1
15491 0
15492 0
15493 0
15494 2
15495 0
15496 1
15497 0
15498 1
15499 2
15500 1
15501 1
15502 1
15503 2
15504 0
15505 0
15506 0
15507 0
15508 1
15509 0
15510 1
15511 0
15512 0
15513 0
15514 1
15515 1
15516 0
15517 1
15518 2
15519 1
15520 1
15521 0
15522 1
15523 2
15524 2
15525 1
15526 1
15527 0
15528 1
15529 2
15530 1
15531 0
15532 0
15533 1
15534 0
15535 0
15536 1
15537 0
15538 2
15539 0
15540 3
15541 0
15542 0
15543 0
15544 0
15545 0
15546 0
15547 0
15548 1
15549 0
15550 0
15551 0
15552 0
15553 1
15554 0
15555 0
15556 1
15557 1
15558 0
15559 0
15560 0
15561 0
15562 2
15563 0
15564 3
15565 1
15566 0
15567 0
15568 0
15569 0
15570 1
15571 0
15572 1
15573 0
15574 0
15575 0
15576 3
15577 2
15578 0
15579 0
15580 1
15581 1
15582 0
15583 0
15584 1
15585 0
15586 1
15587 0
15588 0
15589 0
15590 1
15591 1
15592 1
15593 0
15594 1
15595 1
15596 0
15597 0
15598 0
15599 1
15600 1
15601 1
15602 0
15603 0
15604 1
15605 1
15606 2
15607 0
15608 3
15609 1
15610 1
15611 0
15612 0
15613 1
15614 0
15615 1
15616 0
15617 0
15618 2
15619 0
15620 2
15621 1
15622 1
15623 0
15624 0
15625 0
15626 0
15627 1
15628 2
15629 0
15630 0
15631 0
15632 2
15633 1
15634 1
15635 0
15636 0
15637 1
15638 0
15639 0
15640 2
15641 0
15642 0
15643 0
15644 0
15645 2
15646 0
15647 0
15648 1
15649 2
15650 1
15651 0
15652 1
15653 1
15654 2
15655 0
15656 0
15657 1
15658 0
15659 0
15660 0
15661 1
15662 0
15663 0
15664 0
15665 0
15666 1
15667 2
15668 0
15669 0
15670 0
15671 1
15672 0
15673 1
15674 2
15675 0
15676 0
15677 1
15678 0
15679 1
15680 0
15681 0
15682 1
15683 1
15684 1
15685 0
15686 2
15687 2
15688 1
15689 0
15690 1
15691 0
15692 0
15693 1
15694 0
15695 1
15696 1
15697 0
15698 1
15699 1
15700 0
15701 2
15702 0
15703 2
15704 0
15705 0
15706 0
15707 0
15708 3
15709 0
15710 0
15711 1
15712 0
15713 0
15714 2
15715 1
15716 1
15717 1
15718 1
15719 1
15720 0
15721 1
15722 0
15723 1
15724 0
15725 2
15726 0
15727 0
15728 0
15729 1
15730 2
15731 0
15732 0
15733 4
15734 0
15735 0
15736 0
15737 3
15738 0
15739 1
15740 1
15741 0
15742 0
15743 1
15744 1
15745 0
15746 0
15747 1
15748 0
15749 1
15750 1
15751 1
15752 0
15753 1
15754 0
15755 0
15756 0
15757 1
15758 0
15759 1
15760 1
15761 0
15762 0
15763 3
15764 0
15765 0
15766 0
15767 0
15768 0
15769 0
15770 0
15771 1
15772 0
15773 0
15774 1
15775 2
15776 0
15777 0
15778 0
15779 1
15780 1
15781 0
15782 0
15783 0
15784 1
15785 3
15786 0
15787 1
15788 1
15789 0
15790 0
15791 0
15792 1
15793 0
15794 3
15795 0
15796 1
15797 0
15798 1
15799 2
15800 0
15801 1
15802 2
15803 1
15804 0
15805 0
15806 2
15807 0
15808 0
15809 0
15810 0
15811 1
15812 0
15813 0
15814 0
15815 0
15816 0
15817 1
15818 0
15819 2
15820 0
15821 1
15822 1
15823 0
15824 0
15825 2
15826 1
15827 1
15828 1
15829 0
15830 1
15831 0
15832 1
15833 1
15834 1
15835 0
15836 0
15837 1
15838 2
15839 0
15840 1
15841 1
15842 1
15843 0
15844 1
15845 0
15846 0
15847 0
15848 0
15849 0
15850 0
15851 0
15852 0
15853 0
